SubjectNumber,Age,TrialNum,AlphaPos,AlphaNeg,Beta_TDRS,UnshuffledResp,MemResp,RespOld,TrialType,FullTrialType,Outcome,RiskyResp,AnyRisk,RPE,AbsRPE,PositiveRPE,MemIdx,RT
26,18,142,0.059682543,0.545774416,13.19350897,1,5,1,2,7,0.5,0,1,0.411742343,0.411742343,1,163,0.613381275
26,18,143,0.059682543,0.545774416,13.19350897,1,7,0,2,4,0,0,0,-1.64E-06,1.64E-06,0,281,0.619274621
26,18,144,0.059682543,0.545774416,13.19350897,1,5,1,1,1,0.25,0,0,0,0,0,144,0.940600373
26,18,145,0.059682543,0.545774416,13.19350897,1,6,1,2,8,1,0,1,0.924220359,0.924220359,1,354,0.596624256
26,18,146,0.059682543,0.545774416,13.19350897,1,5,1,2,7,0,0,1,-0.112831488,0.112831488,0,35,0.51438193
26,18,147,0.059682543,0.545774416,13.19350897,1,7,0,2,7,0.5,0,1,0.448749052,0.448749052,1,68,0.502816843
26,18,148,0.059682543,0.545774416,13.19350897,1,7,0,1,3,0.5,0,0,0,0,0,191,1.153247716
26,18,149,0.059682543,0.545774416,13.19350897,1,7,0,1,2,0.25,0,0,0,0,0,95,0.662902558
26,18,150,0.059682543,0.545774416,13.19350897,2,7,0,3,13,0,0,1,-0.130939462,0.130939462,0,232,1.127338223
26,18,151,0.059682543,0.545774416,13.19350897,1,6,1,3,10,0.5,0,0,0,0,0,5,0.531139765
26,18,152,0.059682543,0.545774416,13.19350897,2,5,1,3,14,0.25,0,0,0,0,0,49,0.707724631
26,18,153,0.059682543,0.545774416,13.19350897,1,8,0,2,6,0.5,0,0,0,0,0,108,0.62452849
26,18,154,0.059682543,0.545774416,13.19350897,1,6,1,1,1,0.25,0,0,0,0,0,82,1.028825065
26,18,155,0.059682543,0.545774416,13.19350897,1,5,1,1,1,0.25,0,0,0,0,0,114,0.74968658
26,18,156,0.059682543,0.545774416,13.19350897,1,8,0,2,6,0.5,0,0,0,0,0,325,1.026830677
26,18,157,0.059682543,0.545774416,13.19350897,1,6,1,1,1,0.25,0,0,0,0,0,257,1.558017167
26,18,158,0.059682543,0.545774416,13.19350897,1,6,1,2,6,0.5,0,0,0,0,0,295,0.606048037
26,18,159,0.059682543,0.545774416,13.19350897,2,5,1,3,15,0.5,0,0,0,0,0,26,2.894955668
26,18,160,0.059682543,0.545774416,13.19350897,1,8,0,1,3,0.5,0,0,0,0,0,312,0.6666481
26,18,161,0.059682543,0.545774416,13.19350897,1,7,0,2,5,0.25,0,0,0,0,0,128,0.610557889
26,18,162,0.059682543,0.545774416,13.19350897,2,5,1,3,13,1,0,1,0.940523946,0.940523946,1,251,1.971276154
26,18,163,0.059682543,0.545774416,13.19350897,1,8,0,1,1,0.25,0,0,0,0,0,302,1.392766339
26,18,164,0.059682543,0.545774416,13.19350897,1,5,1,1,2,0.25,0,0,0,0,0,59,1.806959073
26,18,165,0.059682543,0.545774416,13.19350897,1,7,0,2,4,0,0,0,-7.46E-07,7.46E-07,0,188,0.70011501
26,18,166,0.059682543,0.545774416,13.19350897,1,5,1,2,8,1,0,1,0.884391085,0.884391085,1,72,1.605847983
26,18,167,0.059682543,0.545774416,13.19350897,2,5,1,3,9,0.5,0,0,0,0,0,37,1.73309225
26,18,168,0.059682543,0.545774416,13.19350897,1,5,1,2,5,0.25,0,0,0,0,0,11,0.495386996
26,18,169,0.059682543,0.545774416,13.19350897,1,7,0,2,5,0.25,0,0,0,0,0,118,0.47954621
26,18,170,0.059682543,0.545774416,13.19350897,1,5,1,2,8,0,0,1,-0.168391624,0.168391624,0,184,1.108716347
26,18,171,0.059682543,0.545774416,13.19350897,1,8,0,1,3,0.5,0,0,0,0,0,326,0.88709491
26,18,172,0.059682543,0.545774416,13.19350897,1,7,0,1,3,0.5,0,0,0,0,0,62,0.66307635
26,18,173,0.059682543,0.545774416,13.19350897,2,8,0,1,2,1,1,1,0.923512216,0.923512216,1,329,1.018089525
26,18,174,0.059682543,0.545774416,13.19350897,2,6,1,3,14,0.25,0,0,0,0,0,219,0.941422813
26,18,175,0.059682543,0.545774416,13.19350897,1,7,0,2,7,0.5,0,1,0.421966567,0.421966567,1,249,0.529772148
26,18,176,0.059682543,0.545774416,13.19350897,1,7,0,2,8,0,0,1,-0.131605342,0.131605342,0,202,0.802395818
53,15,1,0.269006969,0.218024699,4.129007501,1,5,1,2,8,0,0,1,-0.5,0.5,0,95,0.536724788
53,15,2,0.269006969,0.218024699,4.129007501,1,5,1,2,8,0,0,1,-0.39098765,0.39098765,0,63,0.375785524
53,15,3,0.269006969,0.218024699,4.129007501,1,6,1,1,1,0.25,0,0,-0.25,0.25,0,248,0.496195507
53,15,4,0.269006969,0.218024699,4.129007501,1,6,1,3,10,0.5,0,0,0,0,0,214,0.486848741
53,15,5,0.269006969,0.218024699,4.129007501,1,5,1,2,5,0.25,0,0,-0.195493825,0.195493825,0,100,0.337789772
53,15,6,0.269006969,0.218024699,4.129007501,2,6,1,3,12,0.5,0,1,0,0,0,125,0.344062146
53,15,7,0.269006969,0.218024699,4.129007501,1,6,1,2,6,0.5,0,0,0,0,0,284,0.302513498
53,15,8,0.269006969,0.218024699,4.129007501,1,5,1,2,7,0,0,1,-0.5,0.5,0,96,0.41615734
53,15,9,0.269006969,0.218024699,4.129007501,2,5,1,1,2,1,1,1,0.694257315,0.694257315,1,156,0.319149908
53,15,10,0.269006969,0.218024699,4.129007501,2,6,1,1,1,0.5,1,1,0.10901235,0.10901235,1,188,0.376044646
53,15,11,0.269006969,0.218024699,4.129007501,1,5,1,3,13,0,0,0,-0.5,0.5,0,160,0.24777967
53,15,12,0.269006969,0.218024699,4.129007501,1,7,0,2,6,0.5,0,0,0,0,0,237,0.305059071
53,15,13,0.269006969,0.218024699,4.129007501,1,7,0,2,5,0.25,0,0,-0.152871343,0.152871343,0,124,0.348960982
53,15,14,0.269006969,0.218024699,4.129007501,1,8,0,2,7,0.5,0,1,0.079687268,0.079687268,1,140,0.276767946
53,15,15,0.269006969,0.218024699,4.129007501,1,5,1,1,3,0.5,0,0,0,0,0,25,0.529677386
53,15,16,0.269006969,0.218024699,4.129007501,1,5,1,1,3,0.5,0,0,0,0,0,194,0.301460602
53,15,17,0.269006969,0.218024699,4.129007501,1,5,1,3,14,0,0,0,-0.39098765,0.39098765,0,79,0.416939426
53,15,18,0.269006969,0.218024699,4.129007501,2,5,1,3,15,0.5,0,0,0,0,0,119,0.381031361
53,15,19,0.269006969,0.218024699,4.129007501,2,7,0,3,9,0.5,0,0,0,0,0,215,0.517027039
53,15,20,0.269006969,0.218024699,4.129007501,1,6,1,1,2,0.25,0,0,-0.119541614,0.119541614,0,112,0.493421431
53,15,21,0.269006969,0.218024699,4.129007501,1,7,0,1,1,0.25,0,0,-0.09347859,0.09347859,0,74,0.348800754
53,15,22,0.269006969,0.218024699,4.129007501,2,7,0,3,12,0.5,0,1,0.058250837,0.058250837,1,184,0.332118455
53,15,23,0.269006969,0.218024699,4.129007501,1,7,0,2,5,0.25,0,0,-0.073097948,0.073097948,0,313,0.38340723
53,15,24,0.269006969,0.218024699,4.129007501,2,7,0,3,13,1,0,1,0.507497259,0.507497259,1,98,0.339053561
53,15,25,0.269006969,0.218024699,4.129007501,1,5,1,2,5,0.25,0,0,-0.05716079,0.05716079,0,355,0.358049916
53,15,26,0.269006969,0.218024699,4.129007501,1,5,1,2,7,0,0,1,-0.457419044,0.457419044,0,154,0.39045653
53,15,27,0.269006969,0.218024699,4.129007501,1,5,1,1,2,0.25,0,0,-0.044698326,0.044698326,0,107,0.412809055
53,15,28,0.269006969,0.218024699,4.129007501,1,6,1,2,4,0,0,0,-0.305742685,0.305742685,0,203,0.521889814
53,15,29,0.269006969,0.218024699,4.129007501,2,8,0,1,2,0,1,1,-0.629023041,0.629023041,0,360,0.807992745
53,15,30,0.269006969,0.218024699,4.129007501,1,7,0,1,2,0.25,0,0,-0.034952987,0.034952987,0,337,0.403182701
53,15,31,0.269006969,0.218024699,4.129007501,1,5,1,1,2,0.25,0,0,-0.027332372,0.027332372,0,109,0.343371937
53,15,32,0.269006969,0.218024699,4.129007501,2,7,0,3,14,0.25,0,0,-0.02137324,0.02137324,0,158,0.565995358
53,15,33,0.269006969,0.218024699,4.129007501,1,6,1,2,7,0,0,1,-0.357690394,0.357690394,0,12,0.406728223
53,15,34,0.269006969,0.218024699,4.129007501,1,5,1,2,4,0,0,0,-0.239083228,0.239083228,0,334,0.369466418
53,15,35,0.269006969,0.218024699,4.129007501,1,8,0,2,8,1,0,1,0.508119519,0.508119519,1,241,0.377970592
53,15,36,0.269006969,0.218024699,4.129007501,1,7,0,2,6,0.5,0,0,0,0,0,39,0.340060254
53,15,37,0.269006969,0.218024699,4.129007501,1,8,0,1,1,0.25,0,0,-0.016713346,0.016713346,0,170,0.525525368
53,15,38,0.269006969,0.218024699,4.129007501,2,5,1,1,3,1,1,1,0.371431827,0.371431827,1,320,0.396750072
53,15,39,0.269006969,0.218024699,4.129007501,2,7,0,3,11,0,0,1,-0.728485923,0.728485923,0,62,1.010556302
53,15,40,0.269006969,0.218024699,4.129007501,1,6,1,2,8,0,0,1,-0.569657999,0.569657999,0,295,0.349891197
53,15,41,0.269006969,0.218024699,4.129007501,1,7,0,3,15,0,0,0,-0.186957179,0.186957179,0,60,1.075768462
53,15,42,0.269006969,0.218024699,4.129007501,1,5,1,2,6,0.5,0,0,0,0,0,99,0.481367308
53,15,43,0.269006969,0.218024699,4.129007501,1,7,0,2,4,0,0,0,-0.146195897,0.146195897,0,301,0.419123667
53,15,44,0.269006969,0.218024699,4.129007501,2,7,0,3,11,1,0,1,0.554541515,0.554541515,1,33,0.699381408
53,15,45,0.269006969,0.218024699,4.129007501,1,6,1,1,1,0.25,0,0,-0.013069424,0.013069424,0,178,0.512926675
53,15,46,0.269006969,0.218024699,4.129007501,1,6,1,3,9,0.25,0,0,-0.010219967,0.010219967,0,133,0.423613231
53,15,47,0.269006969,0.218024699,4.129007501,2,6,1,1,3,1,1,1,0.405365983,0.405365983,1,292,0.682723511
53,15,48,0.269006969,0.218024699,4.129007501,1,7,0,2,8,0,0,1,-0.703680291,0.703680291,0,40,0.356292252
53,15,49,0.269006969,0.218024699,4.129007501,1,6,1,2,4,0,0,0,-0.11432158,0.11432158,0,135,0.401638352
53,15,50,0.269006969,0.218024699,4.129007501,1,7,0,1,1,0.25,0,0,-0.007991761,0.007991761,0,44,0.985676955
53,15,51,0.269006969,0.218024699,4.129007501,2,8,0,3,10,0,0,1,-0.279705054,0.279705054,0,186,0.508749148
53,15,52,0.269006969,0.218024699,4.129007501,1,8,0,2,5,0.25,0,0,-0.00624936,0.00624936,0,23,0.426195269
53,15,53,0.269006969,0.218024699,4.129007501,1,8,0,2,6,0.5,0,0,0,0,0,361,0.401914898
53,15,54,0.269006969,0.218024699,4.129007501,1,7,0,1,3,0.5,0,0,0,0,0,31,0.517355093
53,15,55,0.269006969,0.218024699,4.129007501,1,7,0,2,4,0,0,0,-0.089396652,0.089396652,0,297,0.604945153
53,15,56,0.269006969,0.218024699,4.129007501,2,5,1,1,2,1,1,1,0.449739392,0.449739392,1,245,0.69799413
53,15,57,0.269006969,0.218024699,4.129007501,1,5,1,2,7,0.5,0,1,0.281277557,0.281277557,1,342,0.420964012
53,15,58,0.269006969,0.218024699,4.129007501,1,8,0,1,2,0.25,0,0,-0.004886845,0.004886845,0,173,0.44041039
53,15,59,0.269006969,0.218024699,4.129007501,2,7,0,1,3,0,1,1,-0.671243638,0.671243638,0,351,0.66849138
53,15,60,0.269006969,0.218024699,4.129007501,2,6,1,1,1,0,1,1,-0.294388066,0.294388066,0,323,0.656648235
53,15,61,0.269006969,0.218024699,4.129007501,1,8,0,1,1,0.25,0,0,-0.003821392,0.003821392,0,236,0.525846935
53,15,62,0.269006969,0.218024699,4.129007501,1,8,0,2,7,0.5,0,1,0.269795803,0.269795803,1,286,0.510937036
53,15,63,0.269006969,0.218024699,4.129007501,1,7,0,1,2,0.25,0,0,-0.002988234,0.002988234,0,20,0.799445395
53,15,64,0.269006969,0.218024699,4.129007501,1,6,1,2,5,0.25,0,0,-0.002336725,0.002336725,0,169,0.441609078
53,15,65,0.269006969,0.218024699,4.129007501,1,7,0,2,6,0.5,0,0,0,0,0,22,0.692020103
53,15,66,0.269006969,0.218024699,4.129007501,2,8,0,1,3,0,1,1,-0.524895946,0.524895946,0,365,0.594449643
53,15,67,0.269006969,0.218024699,4.129007501,2,6,1,3,14,0.25,0,0,-0.001827262,0.001827262,0,85,0.634964462
53,15,68,0.269006969,0.218024699,4.129007501,2,6,1,1,3,1,1,1,0.589544335,0.589544335,1,105,0.674220943
53,15,69,0.269006969,0.218024699,4.129007501,1,7,0,1,1,0.25,0,0,-0.001428873,0.001428873,0,309,0.556192699
53,15,70,0.269006969,0.218024699,4.129007501,1,6,1,2,8,1,0,1,0.4309528,0.4309528,1,240,0.414563442
53,15,71,0.269006969,0.218024699,4.129007501,2,7,0,3,11,0,0,1,-0.684976506,0.684976506,0,330,0.50637421
53,15,72,0.269006969,0.218024699,4.129007501,2,6,1,3,12,0,0,1,-0.302781148,0.302781148,0,257,0.779593229
53,15,73,0.269006969,0.218024699,4.129007501,1,5,1,2,8,0,0,1,-0.53563471,0.53563471,0,193,0.34184861
53,15,74,0.269006969,0.218024699,4.129007501,2,7,0,3,15,0.5,0,0,0,0,0,353,0.538027914
53,15,75,0.269006969,0.218024699,4.129007501,1,7,0,2,4,0,0,0,-0.069905974,0.069905974,0,219,0.509726666
53,15,76,0.269006969,0.218024699,4.129007501,1,7,0,1,2,0.25,0,0,-0.001117344,0.001117344,0,143,0.565098845
53,15,77,0.269006969,0.218024699,4.129007501,2,5,1,1,2,0,1,1,-0.418853113,0.418853113,0,148,0.551758643
53,15,78,0.269006969,0.218024699,4.129007501,1,5,1,2,4,0,0,0,-0.054664745,0.054664745,0,177,0.41275489
53,15,79,0.269006969,0.218024699,4.129007501,1,5,1,1,1,0.25,0,0,-0.000873735,0.000873735,0,30,0.58958487
53,15,80,0.269006969,0.218024699,4.129007501,1,5,1,2,7,0,0,1,-0.236767379,0.236767379,0,142,0.446503572
53,15,81,0.269006969,0.218024699,4.129007501,1,7,0,2,6,0.5,0,0,0,0,0,57,0.42501444
53,15,82,0.269006969,0.218024699,4.129007501,1,7,0,2,5,0.25,0,0,-0.000683239,0.000683239,0,26,0.431741443
53,15,83,0.269006969,0.218024699,4.129007501,1,7,0,1,2,0.25,0,0,-0.000534276,0.000534276,0,159,0.773688241
53,15,84,0.269006969,0.218024699,4.129007501,1,7,0,1,1,0.25,0,0,-0.000417791,0.000417791,0,310,0.727640664
53,15,85,0.269006969,0.218024699,4.129007501,1,8,0,2,6,0.5,0,0,0,0,0,120,0.47826369
53,15,86,0.269006969,0.218024699,4.129007501,2,5,1,1,1,0.5,1,1,0.314853757,0.314853757,1,118,0.534961606
53,15,87,0.269006969,0.218024699,4.129007501,1,6,1,3,10,0.5,0,0,0,0,0,151,0.59286159
53,15,88,0.269006969,0.218024699,4.129007501,1,5,1,2,8,1,0,1,0.672467211,0.672467211,1,122,0.562433053
53,15,89,0.269006969,0.218024699,4.129007501,1,6,1,1,1,0.25,0,0,-0.000326702,0.000326702,0,50,0.893271181
53,15,90,0.269006969,0.218024699,4.129007501,2,5,1,1,1,0.5,1,1,0.230155902,0.230155902,1,113,0.770756503
53,15,91,0.269006969,0.218024699,4.129007501,1,7,0,1,3,0.5,0,0,0,0,0,201,0.861287787
53,15,92,0.269006969,0.218024699,4.129007501,1,6,1,2,4,0,0,0,-0.04274648,0.04274648,0,108,0.596375422
53,15,93,0.269006969,0.218024699,4.129007501,2,5,1,3,13,1,0,1,0.491568845,0.491568845,1,90,0.588876641
53,15,94,0.269006969,0.218024699,4.129007501,1,7,0,2,5,0.25,0,0,-0.000255473,0.000255473,0,103,0.506764496
53,15,95,0.269006969,0.218024699,4.129007501,1,5,1,2,5,0.25,0,0,-0.000199774,0.000199774,0,3,0.40126213
53,15,96,0.269006969,0.218024699,4.129007501,2,7,0,3,11,0,0,1,-0.6406666,0.6406666,0,329,0.537228278
53,15,97,0.269006969,0.218024699,4.129007501,1,6,1,2,6,0.5,0,0,0,0,0,163,0.434776327
53,15,98,0.269006969,0.218024699,4.129007501,1,7,0,2,5,0.25,0,0,-0.000156218,0.000156218,0,21,0.456651241
53,15,99,0.269006969,0.218024699,4.129007501,2,5,1,3,12,0,0,1,-0.331757639,0.331757639,0,144,0.569094533
53,15,100,0.269006969,0.218024699,4.129007501,1,6,1,1,1,0.25,0,0,-0.000122159,0.000122159,0,206,0.705019994
53,15,101,0.269006969,0.218024699,4.129007501,2,5,1,1,2,1,1,1,0.499014543,0.499014543,1,149,0.681582441
53,15,102,0.269006969,0.218024699,4.129007501,1,6,1,1,1,0.25,0,0,-9.55E-05,9.55E-05,0,16,1.233280696
53,15,103,0.269006969,0.218024699,4.129007501,2,7,0,1,3,1,1,1,0.364776153,0.364776153,1,247,0.65673136
53,15,104,0.269006969,0.218024699,4.129007501,2,7,0,3,15,0.5,0,0,0,0,0,6,0.509092716
53,15,105,0.269006969,0.218024699,4.129007501,2,7,0,3,13,1,0,1,0.266648826,0.266648826,1,153,0.634213438
53,15,106,0.269006969,0.218024699,4.129007501,1,7,0,3,10,0.5,0,0,0,0,0,255,0.60000311
53,15,107,0.269006969,0.218024699,4.129007501,2,7,0,3,14,0.25,0,0,-7.47E-05,7.47E-05,0,53,0.569579058
53,15,108,0.269006969,0.218024699,4.129007501,2,8,0,1,3,1,1,1,0.194918433,0.194918433,1,205,0.99781373
53,15,109,0.269006969,0.218024699,4.129007501,1,7,0,2,7,0.5,0,1,0.24057372,0.24057372,1,356,0.608142874
53,15,110,0.269006969,0.218024699,4.129007501,2,8,0,1,3,0,1,1,-0.857515984,0.857515984,0,341,0.613905395
53,15,111,0.269006969,0.218024699,4.129007501,1,8,0,2,8,0,0,1,-0.670556319,0.670556319,0,285,0.37747095
53,15,112,0.269006969,0.218024699,4.129007501,1,7,0,2,6,0.5,0,0,0,0,0,208,0.427955737
53,15,113,0.269006969,0.218024699,4.129007501,2,5,1,3,9,0.5,0,0,0,0,0,89,0.436763521
53,15,114,0.269006969,0.218024699,4.129007501,1,5,1,2,7,0.5,0,1,0.175857713,0.175857713,1,18,0.443142172
53,15,115,0.269006969,0.218024699,4.129007501,1,8,0,2,4,0,0,0,-0.033426692,0.033426692,0,230,0.834213468
53,15,116,0.269006969,0.218024699,4.129007501,1,6,1,2,4,0,0,0,-0.026138847,0.026138847,0,198,0.394204636
53,15,117,0.269006969,0.218024699,4.129007501,1,6,1,2,8,0,0,1,-0.524358479,0.524358479,0,234,0.445703903
53,15,118,0.269006969,0.218024699,4.129007501,2,7,0,3,9,0.5,0,0,0,0,0,354,0.723509774
53,15,119,0.269006969,0.218024699,4.129007501,2,7,0,1,2,0,1,1,-0.41003538,0.41003538,0,132,0.87757393
53,15,120,0.269006969,0.218024699,4.129007501,1,7,0,2,7,0,0,1,-0.371449237,0.371449237,0,268,0.669888893
53,15,121,0.269006969,0.218024699,4.129007501,2,6,1,1,2,1,1,1,0.679362461,0.679362461,1,129,0.914417568
53,15,122,0.269006969,0.218024699,4.129007501,2,5,1,1,2,0,1,1,-0.503390776,0.503390776,0,11,0.581631101
53,15,123,0.269006969,0.218024699,4.129007501,2,8,0,1,1,0.5,1,1,0.209535871,0.209535871,1,141,0.86064103
53,15,124,0.269006969,0.218024699,4.129007501,2,6,1,1,1,0.5,1,1,0.153169261,0.153169261,1,69,0.615650553
53,15,125,0.269006969,0.218024699,4.129007501,2,7,0,1,3,1,1,1,0.606360847,0.606360847,1,280,0.462494969
53,15,126,0.269006969,0.218024699,4.129007501,1,6,1,2,5,0.25,0,0,-5.84E-05,5.84E-05,0,175,0.441481517
53,15,127,0.269006969,0.218024699,4.129007501,2,7,0,3,14,0.25,0,0,-4.57E-05,4.57E-05,0,13,0.570800431
53,15,128,0.269006969,0.218024699,4.129007501,2,5,1,1,1,0,1,1,-0.388034337,0.388034337,0,256,0.589639384
53,15,129,0.269006969,0.218024699,4.129007501,1,7,0,2,6,0.5,0,0,0,0,0,281,0.467086807
53,15,130,0.269006969,0.218024699,4.129007501,1,7,0,2,4,0,0,0,-0.020439933,0.020439933,0,68,0.57351514
53,15,131,0.269006969,0.218024699,4.129007501,1,5,1,2,7,0,0,1,-0.303433268,0.303433268,0,273,0.410730731
53,15,132,0.269006969,0.218024699,4.129007501,1,6,1,2,7,0,0,1,-0.237277321,0.237277321,0,363,0.448118936
53,15,133,0.269006969,0.218024699,4.129007501,2,8,0,1,3,0,1,1,-0.556754447,0.556754447,0,227,0.612255223
53,15,134,0.269006969,0.218024699,4.129007501,1,8,0,1,3,0.5,0,0,0,0,0,324,0.482336548
53,15,135,0.269006969,0.218024699,4.129007501,1,7,0,1,3,0.5,0,0,0,0,0,157,0.471484463
53,15,136,0.269006969,0.218024699,4.129007501,1,8,0,3,10,0.5,0,0,0,0,0,274,0.521007898
53,15,137,0.269006969,0.218024699,4.129007501,2,7,0,1,3,0,1,1,-0.435368226,0.435368226,0,212,0.635071799
53,15,138,0.269006969,0.218024699,4.129007501,2,7,0,3,11,1,0,1,0.659552801,0.659552801,1,296,0.468481683
53,15,139,0.269006969,0.218024699,4.129007501,2,5,1,1,2,1,1,1,0.482128501,0.482128501,1,366,0.508609165
53,15,140,0.269006969,0.218024699,4.129007501,1,5,1,2,7,0.5,0,1,0.314454996,0.314454996,1,66,0.506685353
53,15,141,0.269006969,0.218024699,4.129007501,2,7,0,3,13,0,0,1,-0.647567426,0.647567426,0,47,0.560434025
53,15,142,0.269006969,0.218024699,4.129007501,1,6,1,2,6,0.5,0,0,0,0,0,359,0.48722379
53,15,143,0.269006969,0.218024699,4.129007501,2,5,1,1,1,0,1,1,-0.27013559,0.27013559,0,272,0.791208248
53,15,144,0.269006969,0.218024699,4.129007501,1,5,1,2,8,1,0,1,0.493618267,0.493618267,1,181,0.447609109
53,15,145,0.269006969,0.218024699,4.129007501,1,7,0,2,6,0.5,0,0,0,0,0,304,0.44367639
53,15,146,0.269006969,0.218024699,4.129007501,2,7,0,1,1,0.5,1,1,0.288760641,0.288760641,1,7,0.72144116
53,15,147,0.269006969,0.218024699,4.129007501,2,5,1,3,11,0,0,1,-0.639168487,0.639168487,0,348,0.550180768
53,15,148,0.269006969,0.218024699,4.129007501,1,7,0,2,5,0.25,0,0,-3.57E-05,3.57E-05,0,67,0.496334786
53,15,149,0.269006969,0.218024699,4.129007501,1,7,0,2,8,1,0,1,0.500186031,0.500186031,1,104,0.430676696
53,15,150,0.269006969,0.218024699,4.129007501,1,7,0,2,8,1,0,1,0.365632502,0.365632502,1,61,0.439738982
53,15,151,0.269006969,0.218024699,4.129007501,1,6,1,2,5,0.25,0,0,-2.79E-05,2.79E-05,0,269,0.444105825
53,15,152,0.269006969,0.218024699,4.129007501,1,7,0,1,2,0.25,0,0,-2.18E-05,2.18E-05,0,58,0.773052728
53,15,153,0.269006969,0.218024699,4.129007501,1,6,1,2,6,0.5,0,0,0,0,0,123,0.363277227
53,15,154,0.269006969,0.218024699,4.129007501,1,7,0,1,1,0.25,0,0,-1.71E-05,1.71E-05,0,302,0.631963994
53,15,155,0.269006969,0.218024699,4.129007501,2,7,0,3,12,0,0,1,-0.288917984,0.288917984,0,231,0.548658025
53,15,156,0.269006969,0.218024699,4.129007501,2,7,0,3,15,0.5,0,0,0,0,0,19,0.573626871
53,15,157,0.269006969,0.218024699,4.129007501,2,7,0,1,2,0,1,1,-0.732725189,0.732725189,0,111,1.00650255
53,15,158,0.269006969,0.218024699,4.129007501,1,5,1,1,1,0.25,0,0,-1.34E-05,1.34E-05,0,263,0.865108321
53,15,159,0.269006969,0.218024699,4.129007501,2,7,0,1,2,0,1,1,-0.572973,0.572973,0,224,0.628504673
53,15,160,0.269006969,0.218024699,4.129007501,2,7,0,3,13,1,0,1,0.551949266,0.551949266,1,251,0.487956373
53,15,161,0.269006969,0.218024699,4.129007501,2,5,1,1,2,1,1,1,0.403471067,0.403471067,1,37,0.732287965
53,15,162,0.269006969,0.218024699,4.129007501,1,7,0,2,4,0,0,0,-0.015983523,0.015983523,0,311,0.396833188
53,15,163,0.269006969,0.218024699,4.129007501,1,6,1,2,5,0.25,0,0,-1.04E-05,1.04E-05,0,303,0.340256073
53,15,164,0.269006969,0.218024699,4.129007501,1,5,1,3,9,0.25,0,0,-8.17E-06,8.17E-06,0,264,0.743882013
53,15,165,0.269006969,0.218024699,4.129007501,1,5,1,2,8,0,0,1,-0.705065462,0.705065462,0,349,0.428919761
53,15,166,0.269006969,0.218024699,4.129007501,1,7,0,2,7,0,0,1,-0.225926727,0.225926727,0,300,0.415486677
53,15,167,0.269006969,0.218024699,4.129007501,2,7,0,3,15,0.5,0,0,0,0,0,121,0.720081818
53,15,168,0.269006969,0.218024699,4.129007501,1,8,0,2,4,0,0,0,-0.01249872,0.01249872,0,246,0.520960645
53,15,169,0.269006969,0.218024699,4.129007501,1,6,1,2,5,0.25,0,0,-6.39E-06,6.39E-06,0,117,0.434319433
53,15,170,0.269006969,0.218024699,4.129007501,2,7,0,1,2,0,1,1,-0.551343777,0.551343777,0,289,0.84108641
53,15,171,0.269006969,0.218024699,4.129007501,2,6,1,1,1,0,1,1,-0.17666912,0.17666912,0,344,0.878355848
53,15,172,0.269006969,0.218024699,4.129007501,1,8,0,2,6,0.5,0,0,0,0,0,338,0.431913013
53,15,173,0.269006969,0.218024699,4.129007501,2,7,0,3,9,0.5,0,0,0,0,0,59,0.925415801
53,15,174,0.269006969,0.218024699,4.129007501,1,7,0,2,7,0.5,0,1,0.361849111,0.361849111,1,199,0.432125096
53,15,175,0.269006969,0.218024699,4.129007501,2,7,0,1,2,0,1,1,-0.431137215,0.431137215,0,81,0.925647175
53,15,176,0.269006969,0.218024699,4.129007501,1,8,0,3,10,0.5,0,0,0,0,0,250,0.728425215
53,15,177,0.269006969,0.218024699,4.129007501,2,6,1,1,3,1,1,1,0.662861346,0.662861346,1,238,0.720389125
53,15,178,0.269006969,0.218024699,4.129007501,1,5,1,1,2,0.25,0,0,-4.99E-06,4.99E-06,0,145,0.574198331
53,15,179,0.269006969,0.218024699,4.129007501,1,7,0,2,4,0,0,0,-0.00977369,0.00977369,0,336,0.49846853
53,15,180,0.269006969,0.218024699,4.129007501,2,6,1,3,12,0.5,0,1,0.264509179,0.264509179,1,168,0.812119083
53,15,181,0.269006969,0.218024699,4.129007501,1,7,0,2,4,0,0,0,-0.007642784,0.007642784,0,4,0.738515176
53,15,182,0.269006969,0.218024699,4.129007501,2,5,1,3,14,0.25,0,0,-3.91E-06,3.91E-06,0,277,0.968279578
53,15,183,0.269006969,0.218024699,4.129007501,1,7,0,2,8,1,0,1,0.484547025,0.484547025,1,290,0.371205485
34,15,1,0.053008675,0.598485509,10.35098869,2,6,1,3,10,0,0,1,-0.5,0.5,0,307,1.145977131
34,15,2,0.053008675,0.598485509,10.35098869,2,6,1,3,15,0.5,0,0,0,0,0,217,0.930162572
34,15,3,0.053008675,0.598485509,10.35098869,1,7,0,1,2,0.25,0,0,-0.25,0.25,0,180,0.885699863
34,15,4,0.053008675,0.598485509,10.35098869,1,5,1,1,2,0.25,0,0,-0.100378623,0.100378623,0,261,0.860855265
34,15,5,0.053008675,0.598485509,10.35098869,1,5,1,1,1,0.25,0,0,-0.040303472,0.040303472,0,36,0.87825555
34,15,6,0.053008675,0.598485509,10.35098869,1,7,0,1,2,0.25,0,0,-0.016182428,0.016182428,0,124,0.848496216
34,15,7,0.053008675,0.598485509,10.35098869,2,8,0,1,1,0.5,1,1,0.299242755,0.299242755,1,96,1.072244782
