SubjectNumber,Age,TrialNum,AlphaPos,AlphaNeg,Beta_TDRS,riskrate,UnshuffledResp,MemResp,RespOld,TrialType,FullTrialType,Outcome,RiskyResp,AnyRisk,RPE,AbsRPE,PositiveRPE,MemIdx,RT
40,8,178,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,3,13,0,0,0,-2.56223039901182e-6,2.56223039901182e-6,0,35,0.387783438025508
40,8,179,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,6,0.5,0,0,0,0,0,233,0.424972683016676
40,8,180,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,4,0,0,0,-1.47281311227007e-6,1.47281311227007e-6,0,291,0.325175377016421
40,8,181,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,1,2,1,1,1,0.250508728617123,0.250508728617123,1,236,0.597291842976119
40,8,182,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,5,0.25,0,0,-3.45659056932845e-11,3.45659056932845e-11,0,341,0.559093364980072
40,8,183,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,5,1,2,4,0,0,0,-8.46597739419239e-7,8.46597739419239e-7,0,281,0.320372957037762
41,23,1,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,5,1,1,1,0.25,0,0,-0.25,0.25,0,179,1.19799903398962
41,23,2,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,6,1,3,10,0,0,1,-0.5,0.5,0,1,1.29715190100251
41,23,3,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,6,1,3,13,0,0,1,-0.5,0.5,0,335,1.43137287499849
41,23,4,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,6,1,1,3,1,1,1,0.550301660034269,0.550301660034269,1,123,1.23220844799653
41,23,5,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,1,3,0,1,1,-0.84961791979919,0.84961791979919,0,333,0.956598271004623
41,23,6,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,3,14,0.25,0,0,-0.224849169982866,0.224849169982866,0,218,2.56077612299123
41,23,7,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,7,0.5,0,1,0.0503016600342686,0.0503016600342686,1,9,1.37381771000219
41,23,8,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,6,1,1,2,0,1,1,-0.764143536277667,0.764143536277667,0,50,0.777033527992899
41,23,9,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,7,0.5,0,1,0.0137460393505558,0.0137460393505558,1,236,0.701453839981696
41,23,10,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,5,0.25,0,0,-0.202228596967934,0.202228596967934,0,334,1.83659157500369
41,23,11,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,3,12,0.5,0,1,0.00375640878846351,0.00375640878846351,1,319,0.820848934992682
41,23,12,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,3,15,0.5,0,0,0,0,0,58,1.2318877959915
41,23,13,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,7,0.5,0,1,0.00102652164934153,0.00102652164934153,1,63,0.667080863000592
41,23,14,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,5,0.25,0,0,-0.181883728700158,0.181883728700158,0,344,1.74471210999764
41,23,15,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,3,12,0,0,1,-0.499719480291974,0.499719480291974,0,295,0.639454937016126
41,23,16,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,1,3,1,1,1,0.312731840480779,0.312731840480779,1,188,0.678567241993733
41,23,17,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,1,1,0,1,1,-0.449446041471677,0.449446041471677,0,161,0.612745015008841
41,23,18,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,1,2,1,1,1,0.0854608810622138,0.0854608810622138,1,298,0.603064937982708
41,23,19,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,6,1,1,1,0,1,1,-0.404230277507965,0.404230277507965,0,15,1.26372137400904
41,23,20,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,1,2,0,1,1,-0.976645927128169,0.976645927128169,0,309,0.692216443014331
41,23,21,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,6,1,1,1,0.5,1,1,0.136436630481562,0.136436630481562,1,140,0.433600792981451
41,23,22,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,6,1,1,1,0.5,1,1,0.0372843220318996,0.0372843220318996,1,44,0.574427427985938
41,23,23,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,8,1,0,1,0.121607895672339,0.121607895672339,1,129,0.533761533006327
41,23,24,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,7,0.5,0,1,0.0101887642964493,0.0101887642964493,1,275,0.594840178993763
41,23,25,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,5,1,2,5,0.25,0,0,-0.163585621726477,0.163585621726477,0,215,0.800328506011283
41,23,26,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,5,1,2,4,0,0,0,-0.5,0.5,0,181,0.643668083997909
41,23,27,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,6,1,1,3,0.5,0,0,0,0,0,152,0.893518108001444
41,23,28,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,6,1,3,10,0.5,0,0,0,0,0,281,0.572896566998679
41,23,29,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,6,0.5,0,0,0,0,0,239,0.418864500010386
41,23,30,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,5,1,2,8,1,0,1,0.0332320428015984,0.0332320428015984,1,172,0.57420967501821
41,23,31,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,4,0,0,0,-0.449698339965731,0.449698339965731,0,148,0.747650189005071
41,23,32,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,3,9,0.5,0,0,0,0,0,249,0.92210723599419
41,23,33,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,6,1,2,4,0,0,0,-0.404457193935869,0.404457193935869,0,180,0.576121379999677
41,23,34,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,1,1,0.25,0,0,-0.147128365065318,0.147128365065318,0,156,0.894679641001858
41,23,35,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,1,1,0.25,0,0,-0.132326763063491,0.132326763063491,0,111,1.08129092800664
41,23,36,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,5,1,2,4,0,0,0,-0.363767457400316,0.363767457400316,0,166,0.923520828015171
41,23,37,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,6,1,1,2,0.25,0,0,-0.119014251365381,0.119014251365381,0,169,1.36678526300238
41,23,38,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,6,1,1,3,0.5,0,0,0,0,0,22,1.07960449898383
41,23,39,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,6,1,2,6,0.5,0,0,0,0,0,5,0.686759898002492
41,23,40,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,5,1,1,3,0,1,1,-0.990918610484447,0.990918610484447,0,13,1.94125653797528
41,23,41,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,6,1,2,4,0,0,0,-0.327171243452954,0.327171243452954,0,21,1.72868841499439
41,23,42,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,5,0.25,0,0,-0.107041022542552,0.107041022542552,0,305,1.69528659799835
41,23,43,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,6,1,3,9,0.5,0,0,0,0,0,49,2.33451069801231
41,23,44,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,1,2,0.25,0,0,-0.0962723402912404,0.0962723402912404,0,133,1.4570147159975
41,23,45,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,6,1,1,2,1,1,1,0.10877109164799,0.10877109164799,1,232,0.52073904502322
41,23,46,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,6,1,1,2,1,1,1,0.029724102643483,0.029724102643483,1,331,0.810756089980714
41,23,47,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,3,11,0,0,1,-0.497215695170753,0.497215695170753,0,57,1.11007898999378
41,23,48,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,8,0,0,1,-0.991877232593936,0.991877232593936,0,182,0.60129959997721
41,23,49,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,1,1,0.25,0,0,-0.0865870232271736,0.0865870232271736,0,311,1.27917980999337
41,23,50,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,3,13,0,0,1,-0.892091089894593,0.892091089894593,0,310,1.65020095699583
41,23,51,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,6,0.5,0,0,0,0,0,98,0.744710094993934
41,23,52,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,3,11,0.5,0,1,0.0528058545536101,0.0528058545536101,1,255,1.77908308999031
41,23,53,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,1,2,0,1,1,-0.802343764447637,0.802343764447637,0,350,0.570793809980387
41,23,54,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,8,1,0,1,0.278374682092084,0.278374682092084,1,276,0.52560722301132
41,23,55,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,8,1,0,1,0.076072028868021,0.076072028868021,1,233,0.467828577995533
41,23,56,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,7,0,0,1,-0.485569634200161,0.485569634200161,0,283,1.18988866001018
41,23,57,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,6,1,2,6,0.5,0,0,0,0,0,20,2.02483974699862
41,23,58,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,6,1,3,15,0.5,0,0,0,0,0,68,1.56829724501586
41,23,59,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,5,0.25,0,0,-0.0778760812156684,0.0778760812156684,0,308,1.92165485798614
41,23,60,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,3,14,0.25,0,0,-0.0700414888914451,0.0700414888914451,0,254,1.42305782801122
41,23,61,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,3,12,0,0,1,-0.436719716875159,0.436719716875159,0,80,1.14185468599317
41,23,62,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,1,2,0,1,1,-0.979211638312055,0.979211638312055,0,323,0.576363122992916
41,23,63,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,1,2,1,1,1,0.11930030355189,0.11930030355189,1,203,0.467811495007481
41,23,64,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,3,10,0.5,0,0,0,0,0,205,0.655426457989961
41,23,65,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,7,0,0,1,-0.392784263418127,0.392784263418127,0,214,0.51525094799581
41,23,66,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,6,1,1,3,0,1,1,-0.967398557700873,0.967398557700873,0,170,0.550436438003089
41,23,67,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,8,0,1,2,0,1,1,-0.87007505096665,0.87007505096665,0,346,0.530815789999906
41,23,68,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,4,0,0,0,-0.294256730130635,0.294256730130635,0,91,0.544454773014877
41,23,69,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,6,1,1,2,1,1,1,0.217457387869396,0.217457387869396,1,31,0.572147192986449
41,23,70,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,5,1,1,3,0,1,1,-0.940574966935775,0.940574966935775,0,139,0.859972766018473
41,23,71,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,5,1,2,7,0.5,0,1,0.146731137552412,0.146731137552412,1,219,0.591264623013558
41,23,72,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,1,2,1,1,1,0.154049997511319,0.154049997511319,1,176,0.553903395979432
41,23,73,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,5,0.25,0,0,-0.0629950825664221,0.0629950825664221,0,327,0.77455075099715
41,23,74,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,8,0,0,1,-0.957902436494124,0.957902436494124,0,163,0.461571720981738
41,23,75,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,1,1,0,1,1,-0.459902476590769,0.459902476590769,0,86,1.39846753500751
41,23,76,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,6,1,2,5,0.25,0,0,-0.0566575681122484,0.0566575681122484,0,96,0.497293499996886
41,23,77,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,5,1,3,11,0,0,1,-0.861534271081074,0.861534271081074,0,65,0.64673062300426
41,23,78,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,6,1,1,3,0,1,1,-0.77486106305749,0.77486106305749,0,12,0.428678636002587
41,23,79,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,1,3,1,1,1,0.303092532477929,0.303092532477929,1,74,0.531611704995157
41,23,80,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,3,12,0.5,0,1,0.0863652394620053,0.0863652394620053,1,343,1.18801271202392
41,23,81,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,3,9,0.5,0,0,0,0,0,164,1.15910181199433
41,23,82,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,5,0.25,0,0,-0.050957628653147,0.050957628653147,0,238,0.697032582975226
41,23,83,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,1,2,1,1,1,0.0828267272981227,0.0828267272981227,1,131,0.783029270009138
41,23,84,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,5,1,3,13,0,0,1,-0.977365767810802,0.977365767810802,0,119,0.33822402000078
41,23,85,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,3,11,1,0,1,0.1209604733523,0.1209604733523,1,199,0.430408175016055
41,23,86,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,3,14,0.25,0,0,-0.0458311220278207,0.0458311220278207,0,271,0.996135539986426
41,23,87,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,1,1,0.25,0,0,-0.0412203589893557,0.0412203589893557,0,302,0.825292282999726
41,23,88,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,8,1,0,1,0.033055120356462,0.033055120356462,1,303,0.531250100000761
41,23,89,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,5,1,1,1,0.25,0,0,-0.0370734540206096,0.0370734540206096,0,171,1.00672401601332
41,23,90,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,4,0,0,0,-0.264653526126982,0.264653526126982,0,244,1.23732260099496
41,23,91,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,4,0,0,0,-0.238028502730762,0.238028502730762,0,257,0.599151536996942
41,23,92,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,6,0.5,0,0,0,0,0,225,0.542473456007428
41,23,93,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,8,1,0,1,0.00903304155067119,0.00903304155067119,1,79,0.532626987987896
41,23,94,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,8,0,2,8,1,0,1,0.00246847806863915,0.00246847806863915,1,137,0.574855061975541
41,23,95,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,7,0,0,1,-0.476398791225655,0.476398791225655,0,177,0.68085736699868
41,23,96,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,3,15,0.5,0,0,0,0,0,228,1.1511293950025001
41,23,97,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,1,2,0,1,1,-0.999325433859551,0.999325433859551,0,84,0.969072048988892
41,23,98,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,1,1,0,1,1,-0.428471491151716,0.428471491151716,0,338,1.04164249700261
41,23,99,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,6,0.5,0,0,0,0,0,208,0.560419561981689
41,23,100,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,3,14,0.25,0,0,-0.033343741459728,0.033343741459728,0,26,1.17193926099571
41,23,101,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,1,2,0,1,1,-0.898789977384349,0.898789977384349,0,114,1.11976466601482
41,23,102,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,3,15,0.5,0,0,0,0,0,141,0.739732012007153
41,23,103,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,3,13,1,0,1,0.191631278384842,0.191631278384842,1,287,0.554077837005025
41,23,104,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,1,3,1,1,1,0.0523674783631556,0.0523674783631556,1,138,0.506479730014689
41,23,105,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,5,1,2,5,0.25,0,0,-0.0299892503653724,0.0299892503653724,0,99,1.38326328899711
41,23,106,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,8,0,0,1,-0.985689430174294,0.985689430174294,0,348,0.674446106015239
41,23,107,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,4,0,0,0,-0.214082045085105,0.214082045085105,0,315,0.844474098004866
41,23,108,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,1,1,0.25,0,0,-0.0269722322122494,0.0269722322122494,0,29,1.54408432898344
41,23,109,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,5,0.25,0,0,-0.0242587361020375,0.0242587361020375,0,294,0.512361782981316
41,23,110,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,3,9,0.5,0,0,0,0,0,147,0.524521957995603
41,23,111,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,5,1,2,6,0.5,0,0,0,0,0,27,0.338033321022522
41,23,112,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,7,0,0,1,-0.385365836587137,0.385365836587137,0,193,0.567840319999959
41,23,113,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,7,0.5,0,1,0.153403246014519,0.153403246014519,1,104,0.615456597006414
41,23,114,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,3,10,0.5,0,1,0.0419208243780028,0.0419208243780028,1,146,0.780393791996175
41,23,115,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,6,1,1,1,0.5,1,1,0.0114557909443783,0.0114557909443783,1,10,0.825719896005467
41,23,116,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,1,3,0.5,0,0,0,0,0,187,0.448342531017261
41,23,117,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,5,1,2,6,0.5,0,0,0,0,0,92,0.635465067985933
41,23,118,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,1,1,0.25,0,0,-0.0218182267095061,0.0218182267095061,0,155,1.20124977000523
41,23,119,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,4,0,0,0,-0.192544680582481,0.192544680582481,0,59,2.35076106598717
41,23,120,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,6,0.5,0,0,0,0,0,40,0.877305489993887
41,23,121,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,1,1,0.5,1,1,0.0031305478388961,0.0031305478388961,1,227,1.73720827299985
41,23,122,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,8,0,0,1,-0.886525800942295,0.886525800942295,0,356,0.950776429992402
41,23,123,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,5,1,3,9,0.25,0,0,-0.0196232406645217,0.0196232406645217,0,220,2.97555063999607
41,23,124,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,2,7,0,1,2,0,1,1,-0.797338362041081,0.797338362041081,0,282,0.609907095989911
41,23,125,0.726727918299491,0.100603320068537,3.35119203721022,0.857142857142857,1,7,0,2,4,0,0,0,-0.173174046454347,0.173174046454347,0,149,0.642800895991968
