SubjectNumber,Age,TrialNum,Alpha_Util,Beta_Util,Rho_Util,UnshuffledResp,MemResp,RespOld,TrialType,FullTrialType,Outcome,RiskyResp,AnyRisk,RPE,AbsRPE,PositiveRPE,MemIdx,RT
37,21,66,0.14758733,3.75966578,2.101927177,2,5,1,1,2,0,1,1,-5563.542208,5563.542208,0,184,0.780652875
37,21,67,0.14758733,3.75966578,2.101927177,2,8,0,3,12,0,0,1,-1256.228319,1256.228319,0,187,1.105257458
37,21,68,0.14758733,3.75966578,2.101927177,2,8,0,1,3,80,1,1,5261.171817,5261.171817,1,297,0.51119635
37,21,69,0.14758733,3.75966578,2.101927177,1,5,1,2,6,40,0,0,0,0,0,142,0.566645372
37,21,70,0.14758733,3.75966578,2.101927177,2,8,0,3,10,40,0,1,1259.483652,1259.483652,1,251,0.961071133
37,21,71,0.14758733,3.75966578,2.101927177,2,8,0,3,13,0,0,1,-5518.916169,5518.916169,0,222,0.496544218
37,21,72,0.14758733,3.75966578,2.101927177,1,5,1,2,8,80,0,1,5299.211617,5299.211617,1,331,0.473601118
37,21,73,0.14758733,3.75966578,2.101927177,1,5,1,2,6,40,0,0,0,0,0,218,0.519497488
37,21,74,0.14758733,3.75966578,2.101927177,1,5,1,2,8,0,0,1,-5486.490561,5486.490561,0,21,0.420371049
37,21,75,0.14758733,3.75966578,2.101927177,1,7,0,1,1,20,0,0,-191.1337742,191.1337742,0,13,1.094281013
37,21,76,0.14758733,3.75966578,2.101927177,2,8,0,1,2,80,1,1,5326.851617,5326.851617,1,234,0.764546429
37,21,77,0.14758733,3.75966578,2.101927177,1,6,1,3,9,20,0,0,-162.9248508,162.9248508,0,68,1.100477733
37,21,78,0.14758733,3.75966578,2.101927177,1,7,0,2,4,0,0,0,-342.9353017,342.9353017,0,129,0.696182541
37,21,79,0.14758733,3.75966578,2.101927177,2,6,1,1,2,0,1,1,-5462.929876,5462.929876,0,148,1.073962287
37,21,80,0.14758733,3.75966578,2.101927177,2,8,0,1,2,80,1,1,5346.935044,5346.935044,1,316,1.1873177
37,21,81,0.14758733,3.75966578,2.101927177,1,8,0,2,6,40,0,0,0,0,0,223,0.516988613
37,21,82,0.14758733,3.75966578,2.101927177,1,5,1,3,15,0,0,0,-292.3223963,292.3223963,0,298,0.929241943
37,21,83,0.14758733,3.75966578,2.101927177,1,8,0,2,5,20,0,0,-138.8792072,138.8792072,0,264,0.469902571
37,21,84,0.14758733,3.75966578,2.101927177,1,5,1,2,5,20,0,0,-118.3823958,118.3823958,0,205,0.495085378
37,21,85,0.14758733,3.75966578,2.101927177,1,8,0,2,7,40,0,1,1073.599823,1073.599823,1,289,0.732964675
37,21,86,0.14758733,3.75966578,2.101927177,2,5,1,1,3,80,1,1,4557.795179,4557.795179,1,212,0.59900692
37,21,87,0.14758733,3.75966578,2.101927177,2,8,0,1,3,0,1,1,-6118.483328,6118.483328,0,180,0.632574507
37,21,88,0.14758733,3.75966578,2.101927177,1,8,0,1,1,20,0,0,-100.9106542,100.9106542,0,280,0.43593013
37,21,89,0.14758733,3.75966578,2.101927177,2,5,1,1,1,40,1,1,915.1500921,915.1500921,1,99,0.389163909
37,21,90,0.14758733,3.75966578,2.101927177,2,8,0,1,1,0,1,1,-1550.223054,1550.223054,0,359,0.615993623
37,21,91,0.14758733,3.75966578,2.101927177,1,8,0,2,4,0,0,0,-249.1793144,249.1793144,0,157,0.418436101
37,21,92,0.14758733,3.75966578,2.101927177,1,5,1,2,5,20,0,0,-86.01752019,86.01752019,0,135,0.41649
37,21,93,0.14758733,3.75966578,2.101927177,2,8,0,1,2,0,1,1,-5215.472712,5215.472712,0,340,1.125277068
37,21,94,0.14758733,3.75966578,2.101927177,1,8,0,2,7,0,0,1,-1321.429773,1321.429773,0,162,0.698741606
37,21,95,0.14758733,3.75966578,2.101927177,2,8,0,1,2,80,1,1,5557.870665,5557.870665,1,307,0.625452677
37,21,96,0.14758733,3.75966578,2.101927177,1,5,1,2,8,0,0,1,-5266.006312,5266.006312,0,19,0.48099799
37,21,97,0.14758733,3.75966578,2.101927177,1,7,0,2,7,0,0,1,-1126.403482,1126.403482,0,5,0.366665014
37,21,98,0.14758733,3.75966578,2.101927177,2,8,0,1,2,80,1,1,5514.795185,5514.795185,1,214,1.109326305
37,21,99,0.14758733,3.75966578,2.101927177,2,5,1,1,3,80,1,1,4700.88129,4700.88129,1,7,0.930901503
37,21,100,0.14758733,3.75966578,2.101927177,1,8,0,2,5,20,0,0,-73.32242408,73.32242408,0,96,0.457330486
37,21,101,0.14758733,3.75966578,2.101927177,2,8,0,3,14,20,0,0,-62.50096331,62.50096331,0,161,0.570543086
37,21,102,0.14758733,3.75966578,2.101927177,1,8,0,1,3,40,0,0,0,0,0,156,0.821155821
37,21,103,0.14758733,3.75966578,2.101927177,1,6,1,3,13,0,0,0,-212.4036048,212.4036048,0,258,0.974228317
37,21,104,0.14758733,3.75966578,2.101927177,1,7,0,1,2,20,0,0,-53.27661303,53.27661303,0,84,1.127935231
37,21,105,0.14758733,3.75966578,2.101927177,1,5,1,1,1,20,0,0,-45.41365998,45.41365998,0,113,0.898760577
37,21,106,0.14758733,3.75966578,2.101927177,1,8,0,2,5,20,0,0,-38.71117918,38.71117918,0,159,0.460810079
37,21,107,0.14758733,3.75966578,2.101927177,1,8,0,3,12,0,0,0,-181.055524,181.055524,0,299,0.782573089
37,21,108,0.14758733,3.75966578,2.101927177,1,8,0,1,1,20,0,0,-32.99789962,32.99789962,0,358,1.703390025
37,21,109,0.14758733,3.75966578,2.101927177,2,7,0,1,1,0,1,1,-960.1605997,960.1605997,0,134,0.50191305
37,21,110,0.14758733,3.75966578,2.101927177,2,5,1,3,9,40,0,0,0,0,0,119,0.751988376
37,21,111,0.14758733,3.75966578,2.101927177,2,5,1,3,11,0,0,1,-5996.514914,5996.514914,0,122,0.799618978
37,21,112,0.14758733,3.75966578,2.101927177,1,6,1,3,10,40,0,0,0,0,0,37,1.328529988
37,21,113,0.14758733,3.75966578,2.101927177,2,8,0,1,3,80,1,1,4892.100397,4892.100397,1,255,0.903380317
37,21,114,0.14758733,3.75966578,2.101927177,1,6,1,3,14,0,0,0,-154.3340227,154.3340227,0,4,1.309715216
37,21,115,0.14758733,3.75966578,2.101927177,1,6,1,2,8,0,0,1,-5833.517324,5833.517324,0,133,0.593816136
37,21,116,0.14758733,3.75966578,2.101927177,1,5,1,2,6,40,0,0,0,0,0,48,0.479263994
37,21,117,0.14758733,3.75966578,2.101927177,1,5,1,2,8,0,0,1,-4972.56408,4972.56408,0,282,0.384747193
37,21,118,0.14758733,3.75966578,2.101927177,2,6,1,1,1,40,1,1,1511.855527,1511.855527,1,198,0.992336147
37,21,119,0.14758733,3.75966578,2.101927177,1,8,0,3,11,40,0,1,1288.724807,1288.724807,1,177,0.459025553
37,21,120,0.14758733,3.75966578,2.101927177,1,8,0,2,7,40,0,1,1098.525354,1098.525354,1,352,0.464435604
37,21,121,0.14758733,3.75966578,2.101927177,2,8,0,3,15,40,0,0,0,0,0,302,1.120245898
37,21,122,0.14758733,3.75966578,2.101927177,1,5,1,2,6,40,0,0,0,0,0,301,0.412620645
37,21,123,0.14758733,3.75966578,2.101927177,1,6,1,2,5,20,0,0,-28.12782773,28.12782773,0,101,0.5949435
37,21,124,0.14758733,3.75966578,2.101927177,1,8,0,2,8,80,0,1,5764.929061,5764.929061,1,306,0.45762877
37,21,125,0.14758733,3.75966578,2.101927177,1,6,1,2,4,0,0,0,-131.5562764,131.5562764,0,192,0.358966578
37,21,126,0.14758733,3.75966578,2.101927177,1,5,1,2,4,0,0,0,-112.1402368,112.1402368,0,38,0.481841342
37,21,127,0.14758733,3.75966578,2.101927177,1,8,0,2,4,0,0,0,-95.58975875,95.58975875,0,147,0.379923345
37,21,128,0.14758733,3.75966578,2.101927177,1,7,0,2,6,40,0,0,0,0,0,20,0.366820594
37,21,129,0.14758733,3.75966578,2.101927177,1,8,0,2,4,0,0,0,-81.48192151,81.48192151,0,92,0.472419231
37,21,130,0.14758733,3.75966578,2.101927177,2,7,0,1,2,0,1,1,-5089.507112,5089.507112,0,34,1.009355567
37,21,131,0.14758733,3.75966578,2.101927177,2,8,0,3,12,0,0,1,-1393.911657,1393.911657,0,126,1.460941621
37,21,132,0.14758733,3.75966578,2.101927177,1,8,0,2,6,40,0,0,0,0,0,201,0.467172954
37,21,133,0.14758733,3.75966578,2.101927177,1,8,0,2,6,40,0,0,0,0,0,323,0.386000125
37,21,134,0.14758733,3.75966578,2.101927177,1,8,0,2,7,40,0,1,1142.12063,1142.12063,1,342,0.41377344
37,21,135,0.14758733,3.75966578,2.101927177,2,8,0,1,2,0,1,1,-4338.360348,4338.360348,0,77,0.98013422
37,21,136,0.14758733,3.75966578,2.101927177,2,5,1,1,3,80,1,1,6305.532358,6305.532358,1,335,0.969006183
37,21,137,0.14758733,3.75966578,2.101927177,2,5,1,3,13,80,0,1,5374.915675,5374.915675,1,238,0.759425625
37,21,138,0.14758733,3.75966578,2.101927177,2,8,0,3,14,20,0,0,-23.97651674,23.97651674,0,115,0.861805106
37,21,139,0.14758733,3.75966578,2.101927177,1,5,1,2,5,20,0,0,-20.43788666,20.43788666,0,32,0.442538853
37,21,140,0.14758733,3.75966578,2.101927177,1,5,1,2,6,40,0,0,0,0,0,56,0.403072366
37,21,141,0.14758733,3.75966578,2.101927177,1,6,1,2,4,0,0,0,-69.4562223,69.4562223,0,199,0.410250122
37,21,142,0.14758733,3.75966578,2.101927177,1,5,1,2,7,0,0,1,-1356.750492,1356.750492,0,118,0.413912325
37,21,143,0.14758733,3.75966578,2.101927177,1,8,0,2,7,0,0,1,-1156.51131,1156.51131,0,276,0.36648147
37,21,144,0.14758733,3.75966578,2.101927177,1,6,1,3,14,0,0,0,-59.20536393,59.20536393,0,365,0.714181381
37,21,145,0.14758733,3.75966578,2.101927177,1,7,0,2,7,0,0,1,-985.8248939,985.8248939,0,287,0.514462735
37,21,146,0.14758733,3.75966578,2.101927177,1,5,1,2,8,80,0,1,4581.646224,4581.646224,1,347,0.317117157
37,21,147,0.14758733,3.75966578,2.101927177,1,7,0,2,6,40,0,0,0,0,0,266,0.327856068
37,21,148,0.14758733,3.75966578,2.101927177,2,8,0,1,1,40,1,1,1489.978957,1489.978957,1,50,0.318159183
37,21,149,0.14758733,3.75966578,2.101927177,2,8,0,3,13,80,0,1,3905.453292,3905.453292,1,15,0.886666642
37,21,150,0.14758733,3.75966578,2.101927177,1,8,0,3,15,0,0,0,-50.46740236,50.46740236,0,98,0.879037922
37,21,151,0.14758733,3.75966578,2.101927177,2,7,0,3,11,0,0,1,-6674.547817,6674.547817,0,138,0.696405473
37,21,152,0.14758733,3.75966578,2.101927177,1,7,0,1,3,40,0,0,0,0,0,75,0.973383349
37,21,153,0.14758733,3.75966578,2.101927177,1,8,0,1,3,40,0,0,0,0,0,30,0.421517803
37,21,154,0.14758733,3.75966578,2.101927177,1,5,1,2,8,0,0,1,-5689.469128,5689.469128,0,356,0.525597663
37,21,155,0.14758733,3.75966578,2.101927177,1,8,0,1,1,20,0,0,-17.42151355,17.42151355,0,314,1.309713984
37,21,156,0.14758733,3.75966578,2.101927177,2,5,1,1,2,0,1,1,-4849.775573,4849.775573,0,337,0.92598287
37,21,157,0.14758733,3.75966578,2.101927177,2,8,0,1,3,80,1,1,5869.59554,5869.59554,1,253,0.693296755
37,21,158,0.14758733,3.75966578,2.101927177,2,5,1,1,2,0,1,1,-5000.288078,5000.288078,0,123,0.647606148
37,21,159,0.14758733,3.75966578,2.101927177,2,8,0,1,1,0,1,1,-1060.231646,1060.231646,0,227,1.020154662
37,21,160,0.14758733,3.75966578,2.101927177,2,8,0,1,2,80,1,1,5741.296774,5741.296774,1,263,0.61444935
37,21,161,0.14758733,3.75966578,2.101927177,2,8,0,1,1,40,1,1,1426.553699,1426.553699,1,183,0.820198315
37,21,162,0.14758733,3.75966578,2.101927177,1,8,0,2,7,40,0,1,1216.012448,1216.012448,1,300,0.611155161
37,21,163,0.14758733,3.75966578,2.101927177,2,7,0,1,2,0,1,1,-5109.651573,5109.651573,0,83,0.591374031
37,21,164,0.14758733,3.75966578,2.101927177,1,7,0,2,5,20,0,0,-14.85031888,14.85031888,0,40,0.497504336
37,21,165,0.14758733,3.75966578,2.101927177,1,8,0,3,10,40,0,0,0,0,0,217,0.571518274
37,21,166,0.14758733,3.75966578,2.101927177,1,8,0,3,12,0,0,0,-43.01905322,43.01905322,0,262,0.737841045
37,21,167,0.14758733,3.75966578,2.101927177,1,8,0,1,3,40,0,0,0,0,0,286,0.601288879
37,21,168,0.14758733,3.75966578,2.101927177,1,8,0,2,8,80,0,1,5648.073945,5648.073945,1,211,0.423000415
37,21,169,0.14758733,3.75966578,2.101927177,2,7,0,1,1,0,1,1,-1293.76417,1293.76417,0,43,0.732802608
37,21,170,0.14758733,3.75966578,2.101927177,2,8,0,1,2,80,1,1,4814.489794,4814.489794,1,107,1.22714952
37,21,171,0.14758733,3.75966578,2.101927177,1,8,0,3,10,40,0,0,0,0,0,165,2.25610466
37,21,172,0.14758733,3.75966578,2.101927177,2,8,0,1,1,40,1,1,1227.487617,1227.487617,1,151,1.547128602
37,21,173,0.14758733,3.75966578,2.101927177,1,8,0,2,5,20,0,0,-12.65859998,12.65859998,0,249,0.699468767
37,21,174,0.14758733,3.75966578,2.101927177,2,8,0,3,9,40,0,0,0,0,0,336,1.396132661
37,21,175,0.14758733,3.75966578,2.101927177,2,7,0,3,15,40,0,0,0,0,0,87,1.685592386
37,21,176,0.14758733,3.75966578,2.101927177,1,6,1,2,5,20,0,0,-10.79035101,10.79035101,0,173,0.591006144
37,21,177,0.14758733,3.75966578,2.101927177,2,8,0,3,9,40,0,0,0,0,0,207,1.63419818
37,21,178,0.14758733,3.75966578,2.101927177,2,8,0,1,3,0,1,1,-5899.673585,5899.673585,0,63,0.981966764
37,21,179,0.14758733,3.75966578,2.101927177,2,5,1,1,1,40,1,1,1046.325998,1046.325998,1,2,1.593718681
37,21,180,0.14758733,3.75966578,2.101927177,1,5,1,2,8,0,0,1,-5028.956515,5028.956515,0,313,0.59541724
37,21,181,0.14758733,3.75966578,2.101927177,1,8,0,1,1,20,0,0,-9.197831918,9.197831918,0,72,1.868983347
37,21,182,0.14758733,3.75966578,2.101927177,2,8,0,3,11,0,0,1,-4286.746252,4286.746252,0,273,0.784831573
37,21,183,0.14758733,3.75966578,2.101927177,2,6,1,1,2,0,1,1,-3654.07682,3654.07682,0,303,0.86935982
38,9,1,0.201160223,5.507465751,0.447001935,2,6,1,3,13,80,0,1,1.889187479,1.889187479,1,65,0.985239168
38,9,2,0.201160223,5.507465751,0.447001935,1,6,1,2,5,20,0,0,-1.385843114,1.385843114,0,56,0.698883123
38,9,3,0.201160223,5.507465751,0.447001935,2,8,0,1,2,0,1,1,-5.581473234,5.581473234,0,171,0.74610911
38,9,4,0.201160223,5.507465751,0.447001935,1,7,0,2,8,80,0,1,2.631928507,2.631928507,1,57,0.893501263
38,9,5,0.201160223,5.507465751,0.447001935,1,7,0,1,1,20,0,0,-1.107066603,1.107066603,0,10,0.741744615
38,9,6,0.201160223,5.507465751,0.447001935,1,5,1,1,1,20,0,0,-0.884368838,0.884368838,0,21,0.612427338
38,9,7,0.201160223,5.507465751,0.447001935,2,7,0,3,12,0,0,1,-5.201443859,5.201443859,0,334,0.509890245
38,9,8,0.201160223,5.507465751,0.447001935,1,8,0,2,7,0,0,1,-4.15512025,4.15512025,0,107,0.827230269
38,9,9,0.201160223,5.507465751,0.447001935,1,7,0,1,2,20,0,0,-0.706469005,0.706469005,0,45,1.008798797
38,9,10,0.201160223,5.507465751,0.447001935,1,6,1,2,4,0,0,0,-5.201443859,5.201443859,0,285,0.680792544
38,9,11,0.201160223,5.507465751,0.447001935,1,5,1,2,5,20,0,0,-0.564355542,0.564355542,0,250,0.657102189
38,9,12,0.201160223,5.507465751,0.447001935,1,7,0,2,4,0,0,0,-4.15512025,4.15512025,0,5,0.644579164
38,9,13,0.201160223,5.507465751,0.447001935,1,5,1,3,14,0,0,0,-3.319275332,3.319275332,0,83,0.61008902
38,9,14,0.201160223,5.507465751,0.447001935,1,5,1,1,1,20,0,0,-0.450829655,0.450829655,0,73,0.65142648
38,9,15,0.201160223,5.507465751,0.447001935,2,6,1,1,2,80,1,1,2.10248918,2.10248918,1,349,0.695773451
38,9,16,0.201160223,5.507465751,0.447001935,1,5,1,1,2,20,0,0,-0.360140661,0.360140661,0,277,0.445604528
38,9,17,0.201160223,5.507465751,0.447001935,1,7,0,1,3,40,0,0,0,0,0,59,0.720090688
38,9,18,0.201160223,5.507465751,0.447001935,1,8,0,1,1,20,0,0,-0.287694685,0.287694685,0,49,0.820925052
38,9,19,0.201160223,5.507465751,0.447001935,2,7,0,3,15,40,0,0,0,0,0,63,0.476429176
38,9,20,0.201160223,5.507465751,0.447001935,1,5,1,2,7,0,0,1,-3.319275332,3.319275332,0,350,0.730461727
38,9,21,0.201160223,5.507465751,0.447001935,1,5,1,1,3,40,0,0,0,0,0,113,0.685731337
38,9,22,0.201160223,5.507465751,0.447001935,2,6,1,3,9,40,0,0,0,0,0,13,0.64185806
38,9,23,0.201160223,5.507465751,0.447001935,1,7,0,1,1,20,0,0,-0.229821958,0.229821958,0,32,0.717370788
38,9,24,0.201160223,5.507465751,0.447001935,2,8,0,3,11,0,0,1,-5.411079351,5.411079351,0,124,0.958494972
38,9,25,0.201160223,5.507465751,0.447001935,1,7,0,2,5,20,0,0,-0.183590921,0.183590921,0,7,0.853653855
38,9,26,0.201160223,5.507465751,0.447001935,1,5,1,2,8,0,0,1,-4.322585419,4.322585419,0,195,0.498552331
38,9,27,0.201160223,5.507465751,0.447001935,1,8,0,2,5,20,0,0,-0.146659731,0.146659731,0,309,0.479603858
38,9,28,0.201160223,5.507465751,0.447001935,1,5,1,2,4,0,0,0,-2.651569164,2.651569164,0,22,0.466810832
38,9,29,0.201160223,5.507465751,0.447001935,1,6,1,2,5,20,0,0,-0.117157626,0.117157626,0,201,1.084044061
38,9,30,0.201160223,5.507465751,0.447001935,2,6,1,3,14,20,0,0,-0.093590172,0.093590172,0,312,1.118063082
38,9,31,0.201160223,5.507465751,0.447001935,1,7,0,2,7,40,0,1,2.549874695,2.549874695,1,24,0.623265495
38,9,32,0.201160223,5.507465751,0.447001935,1,7,0,1,3,40,0,0,0,0,0,142,0.629051478
38,9,33,0.201160223,5.507465751,0.447001935,1,6,1,3,10,40,0,0,0,0,0,356,0.882342651
38,9,34,0.201160223,5.507465751,0.447001935,1,6,1,1,3,40,0,0,0,0,0,213,0.718443446
38,9,35,0.201160223,5.507465751,0.447001935,1,8,0,2,6,40,0,0,0,0,0,330,0.40646793
38,9,36,0.201160223,5.507465751,0.447001935,2,6,1,3,15,40,0,0,0,0,0,163,0.542485487
38,9,37,0.201160223,5.507465751,0.447001935,1,5,1,1,1,20,0,0,-0.074763552,0.074763552,0,290,0.930925125
38,9,38,0.201160223,5.507465751,0.447001935,1,5,1,2,4,0,0,0,-2.118178918,2.118178918,0,36,0.720659895
38,9,39,0.201160223,5.507465751,0.447001935,2,6,1,1,2,0,1,1,-3.45305317,3.45305317,0,12,0.762354064
38,9,40,0.201160223,5.507465751,0.447001935,1,5,1,2,8,80,0,1,4.332195115,4.332195115,1,218,0.553357453
38,9,41,0.201160223,5.507465751,0.447001935,1,7,0,2,6,40,0,0,0,0,0,132,0.746258197
38,9,42,0.201160223,5.507465751,0.447001935,1,7,0,1,1,20,0,0,-0.059724099,0.059724099,0,48,0.565501746
38,9,43,0.201160223,5.507465751,0.447001935,1,8,0,1,3,40,0,0,0,0,0,51,0.848789812
38,9,44,0.201160223,5.507465751,0.447001935,1,7,0,2,6,40,0,0,0,0,0,251,0.62696524
38,9,45,0.201160223,5.507465751,0.447001935,1,6,1,2,6,40,0,0,0,0,0,178,0.585792794
38,9,46,0.201160223,5.507465751,0.447001935,1,7,0,2,8,0,0,1,-3.62990156,3.62990156,0,168,0.594261748
38,9,47,0.201160223,5.507465751,0.447001935,1,7,0,2,7,40,0,1,2.036941331,2.036941331,1,133,0.633722847
38,9,48,0.201160223,5.507465751,0.447001935,1,7,0,2,4,0,0,0,-1.692085574,1.692085574,0,143,0.52946639
38,9,49,0.201160223,5.507465751,0.447001935,1,8,0,3,9,20,0,0,-0.047709986,0.047709986,0,90,0.803851076
38,9,50,0.201160223,5.507465751,0.447001935,1,6,1,2,8,80,0,1,4.190921587,4.190921587,1,101,0.476505206
38,9,51,0.201160223,5.507465751,0.447001935,1,6,1,2,6,40,0,0,0,0,0,298,0.636098695
38,9,52,0.201160223,5.507465751,0.447001935,1,5,1,3,12,0,0,0,-1.351705262,1.351705262,0,46,0.552785294
38,9,53,0.201160223,5.507465751,0.447001935,2,7,0,3,13,0,0,1,-3.742756474,3.742756474,0,231,0.8948804
38,9,54,0.201160223,5.507465751,0.447001935,1,5,1,1,2,20,0,0,-0.038112635,0.038112635,0,131,0.832127406
38,9,55,0.201160223,5.507465751,0.447001935,1,8,0,2,7,0,0,1,-3.574254101,3.574254101,0,30,0.508678398
38,9,56,0.201160223,5.507465751,0.447001935,1,6,1,1,3,40,0,0,0,0,0,169,0.602138551
38,9,57,0.201160223,5.507465751,0.447001935,1,5,1,1,1,20,0,0,-0.030445889,0.030445889,0,263,0.612780428
38,9,58,0.201160223,5.507465751,0.447001935,1,5,1,1,2,20,0,0,-0.024321387,0.024321387,0,68,1.021762727
38,9,59,0.201160223,5.507465751,0.447001935,1,6,1,3,10,40,0,0,0,0,0,6,0.578467584
38,9,60,0.201160223,5.507465751,0.447001935,2,6,1,3,11,80,0,1,4.100768592,4.100768592,1,258,0.677679311
38,9,61,0.201160223,5.507465751,0.447001935,2,5,1,1,2,0,1,1,-3.814774272,3.814774272,0,259,0.523404948
38,9,62,0.201160223,5.507465751,0.447001935,1,8,0,1,1,20,0,0,-0.019428891,0.019428891,0,207,0.627562973
38,9,63,0.201160223,5.507465751,0.447001935,1,5,1,1,1,20,0,0,-0.015520571,0.015520571,0,16,0.67835517
38,9,64,0.201160223,5.507465751,0.447001935,1,7,0,2,4,0,0,0,-1.079795929,1.079795929,0,266,0.563197273
38,9,65,0.201160223,5.507465751,0.447001935,2,7,0,1,2,80,1,1,4.043237911,4.043237911,1,122,0.566062034
38,9,66,0.201160223,5.507465751,0.447001935,1,5,1,1,1,20,0,0,-0.01239845,0.01239845,0,280,0.551287465
38,9,67,0.201160223,5.507465751,0.447001935,1,6,1,2,7,40,0,1,2.346187512,2.346187512,1,272,0.601304032
38,9,68,0.201160223,5.507465751,0.447001935,1,6,1,3,11,40,0,1,1.874227907,1.874227907,1,183,0.920532202
38,9,69,0.201160223,5.507465751,0.447001935,1,6,1,1,3,40,0,0,0,0,0,95,0.773034505
38,9,70,0.201160223,5.507465751,0.447001935,1,5,1,2,6,40,0,0,0,0,0,92,0.475969702
38,9,71,0.201160223,5.507465751,0.447001935,1,7,0,2,8,80,0,1,3.229899269,3.229899269,1,20,0.650967555
38,9,72,0.201160223,5.507465751,0.447001935,1,7,0,2,8,0,0,1,-4.510459327,4.510459327,0,347,0.45127897
38,9,73,0.201160223,5.507465751,0.447001935,1,6,1,2,4,0,0,0,-0.862583939,0.862583939,0,241,0.538941086
38,9,74,0.201160223,5.507465751,0.447001935,1,6,1,3,10,40,0,0,0,0,0,37,0.634609676
38,9,75,0.201160223,5.507465751,0.447001935,1,7,0,2,6,40,0,0,0,0,0,297,0.713699178
38,9,76,0.201160223,5.507465751,0.447001935,1,6,1,1,3,40,0,0,0,0,0,339,0.802284145
38,9,77,0.201160223,5.507465751,0.447001935,1,6,1,2,7,0,0,1,-3.704236056,3.704236056,0,98,0.552436981
38,9,78,0.201160223,5.507465751,0.447001935,2,5,1,1,2,80,1,1,3.487497017,3.487497017,1,114,0.700226957
38,9,79,0.201160223,5.507465751,0.447001935,1,7,0,1,3,40,0,0,0,0,0,245,0.831940195
38,9,80,0.201160223,5.507465751,0.447001935,1,6,1,2,7,40,0,1,2.242352756,2.242352756,1,232,0.561011713
38,9,81,0.201160223,5.507465751,0.447001935,1,7,0,2,6,40,0,0,0,0,0,222,0.442341224
38,9,82,0.201160223,5.507465751,0.447001935,1,7,0,1,1,20,0,0,-0.009904375,0.009904375,0,318,0.668615425
38,9,83,0.201160223,5.507465751,0.447001935,1,5,1,3,12,0,0,0,-0.689066361,0.689066361,0,159,0.750971421
38,9,84,0.201160223,5.507465751,0.447001935,1,6,1,2,5,20,0,0,-0.007912008,0.007912008,0,333,0.550786749
38,9,85,0.201160223,5.507465751,0.447001935,2,6,1,3,15,40,0,0,0,0,0,192,0.643790748
38,9,86,0.201160223,5.507465751,0.447001935,1,7,0,2,4,0,0,0,-0.550453618,0.550453618,0,157,1.038107756
38,9,87,0.201160223,5.507465751,0.447001935,1,5,1,2,7,0,0,1,-3.410163285,3.410163285,0,100,0.542699165
38,9,88,0.201160223,5.507465751,0.447001935,1,5,1,2,5,20,0,0,-0.006320427,0.006320427,0,127,0.40212168
38,9,89,0.201160223,5.507465751,0.447001935,1,7,0,2,5,20,0,0,-0.005049009,0.005049009,0,294,0.450830856
38,9,90,0.201160223,5.507465751,0.447001935,2,6,1,1,2,0,1,1,-4.30468,4.30468,0,154,0.730887705
38,9,91,0.201160223,5.507465751,0.447001935,2,7,0,1,2,80,1,1,3.651881728,3.651881728,1,18,0.943590953
38,9,92,0.201160223,5.507465751,0.447001935,2,8,0,3,14,20,0,0,-0.004033349,0.004033349,0,216,0.702002718
38,9,93,0.201160223,5.507465751,0.447001935,2,7,0,3,13,0,0,1,-4.173362954,4.173362954,0,87,1.038714116
38,9,94,0.201160223,5.507465751,0.447001935,1,6,1,2,5,20,0,0,-0.003221999,0.003221999,0,230,0.482966539
38,9,95,0.201160223,5.507465751,0.447001935,2,6,1,3,14,20,0,0,-0.002573861,0.002573861,0,281,0.606325619
38,9,96,0.201160223,5.507465751,0.447001935,1,6,1,1,3,40,0,0,0,0,0,188,0.804867128
38,9,97,0.201160223,5.507465751,0.447001935,1,7,0,1,1,20,0,0,-0.002056103,0.002056103,0,29,0.510392308
38,9,98,0.201160223,5.507465751,0.447001935,2,5,1,3,12,40,0,1,2.477269783,2.477269783,1,61,0.49987506
38,9,99,0.201160223,5.507465751,0.447001935,1,5,1,3,10,40,0,0,0,0,0,307,0.453819683
38,9,100,0.201160223,5.507465751,0.447001935,2,7,0,3,9,40,0,0,0,0,0,1,0.417952545
38,9,101,0.201160223,5.507465751,0.447001935,1,7,0,1,2,20,0,0,-0.001642497,0.001642497,0,110,0.645953888
38,9,102,0.201160223,5.507465751,0.447001935,2,7,0,3,15,40,0,0,0,0,0,69,0.529777063
38,9,103,0.201160223,5.507465751,0.447001935,2,6,1,1,2,80,1,1,3.756783008,3.756783008,1,147,0.422270801
38,9,104,0.201160223,5.507465751,0.447001935,1,7,0,2,6,40,0,0,0,0,0,355,0.421041267
38,9,105,0.201160223,5.507465751,0.447001935,1,8,0,2,6,40,0,0,0,0,0,134,0.539428396
38,9,106,0.201160223,5.507465751,0.447001935,2,5,1,3,9,40,0,0,0,0,0,215,0.81425171
38,9,107,0.201160223,5.507465751,0.447001935,1,7,0,1,1,20,0,0,-0.001312092,0.001312092,0,200,0.855188699
38,9,108,0.201160223,5.507465751,0.447001935,2,7,0,3,11,80,0,1,3.001067699,3.001067699,1,209,0.43771994
38,9,109,0.201160223,5.507465751,0.447001935,1,5,1,1,1,20,0,0,-0.001048151,0.001048151,0,261,0.461671396
38,9,110,0.201160223,5.507465751,0.447001935,1,6,1,2,4,0,0,0,-0.439724245,0.439724245,0,235,0.469705307
